idade,renda_mensal,gasto_mensal,saude,alimentacao,transporte,educacao,lazer,divida
52,9708,8678,77.54,474.11,1640.31,572.28,5913.75,0
56,7282,5261,1831.24,866.31,555.97,965.18,1042.29,0
63,1834,1974,40.05,259.57,351.11,721.71,601.56,0
69,3125,2375,906.26,6.17,180.33,796.18,486.05,21246
46,3256,2492,3.33,1021.12,927.15,497.37,43.03,23386
66,8117,8347,1766.87,1064.49,1850.0,1692.37,1973.27,0
46,4344,1772,299.52,62.05,456.43,397.6,556.4,0
61,11662,9503,276.95,322.6,3288.79,2061.93,3552.74,10636
33,10831,10192,2244.29,1435.19,1675.9,3471.74,1364.88,8333
61,1752,1052,310.61,52.82,199.36,391.13,98.08,0
64,10107,10060,1357.88,2263.23,1661.03,1454.0,3323.86,0
27,6583,2705,1410.89,418.59,123.18,47.4,704.93,0
47,5111,4739,440.36,1574.16,983.15,1451.7,289.62,2152
42,11105,9914,2054.87,534.47,4877.36,1763.43,683.87,0
56,4589,3749,411.14,277.37,1553.05,323.13,1184.31,0
37,10499,9388,479.77,1692.85,2633.15,2349.27,2232.96,0
22,14829,8403,691.48,307.76,3992.58,1527.94,1883.23,0
18,13598,6146,70.5,669.51,76.31,4708.33,621.35,0
47,9642,5660,997.11,48.65,1344.84,477.33,2792.07,0
66,3630,2407,432.03,77.61,456.08,1097.02,344.26,0
20,11446,7142,4186.71,643.37,1931.44,156.42,224.06,0
62,1658,1090,609.27,35.4,123.46,147.12,174.76,0
31,14595,9448,8122.19,371.44,55.35,711.76,187.27,0
47,1407,721,5.09,100.36,343.82,187.51,84.22,0
67,2099,987,278.58,69.23,3.8,379.05,256.34,10855
21,12853,12538,3541.7,97.9,4473.45,2382.08,2042.87,0
35,12777,6845,712.91,1453.98,643.32,632.85,3401.94,0
54,1221,1049,372.63,153.93,323.96,129.97,68.51,0
42,9801,3986,492.15,1426.77,1434.04,226.67,406.36,0
65,2094,1850,35.71,815.82,596.04,157.42,245.01,0
18,1714,1065,339.44,243.12,14.82,163.97,303.66,0
63,8494,7550,1606.82,663.04,4034.99,260.03,985.13,0
32,6104,2782,836.13,850.69,744.91,229.31,120.96,0
26,9067,8875,2269.6,2054.22,443.99,2743.13,1364.06,0
32,14361,11035,2624.22,4325.5,442.97,46.04,3596.27,0
66,5309,4940,526.33,672.86,1018.78,908.28,1813.75,0
41,14458,15207,3932.22,3433.7,2632.52,854.69,4353.86,0
21,8379,7225,461.45,3616.61,1244.98,1278.3,623.66,0
29,11526,7011,225.75,136.4,2327.74,373.61,3947.5,0
54,12987,9405,2642.84,2663.26,1336.08,294.63,2468.19,20453
54,12348,5600,2138.43,215.55,1316.33,332.32,1597.37,8207
60,2760,2939,1352.85,7.0,522.74,223.77,832.64,0
23,14812,15984,3280.71,9859.62,337.9,2141.95,363.83,0
56,2466,2486,903.85,414.52,467.28,678.63,21.71,0
63,11561,6958,2004.0,303.14,973.92,1071.9,2605.03,0
41,4838,5309,379.37,129.13,222.36,193.26,4384.88,0
28,10141,5072,980.73,2365.18,398.96,224.66,1102.46,14278
30,4627,2160,588.04,529.81,394.05,206.82,441.27,0
51,5980,2599,324.47,828.42,47.75,174.7,1223.67,16023
42,3127,1882,105.56,278.69,1328.56,111.82,57.37,0
24,13196,8361,1527.33,830.02,1910.07,3753.6,339.98,0
69,13094,8956,2571.74,2083.71,460.33,2894.24,945.98,0
21,3556,3101,598.91,76.85,550.85,327.56,1546.82,0
25,5990,2632,45.97,424.92,480.51,1011.51,669.1,0
37,11727,12136,2329.51,3177.58,4196.33,797.56,1635.02,0
46,1506,949,187.69,466.01,225.53,47.54,22.23,0
68,9179,8396,1088.28,2191.3,1098.39,1068.71,2949.32,13507
62,4865,3486,396.97,1739.0,462.25,352.15,535.62,0
63,11381,10651,3056.53,286.39,465.01,6432.72,410.34,3047
27,8257,7245,1654.23,1707.82,1326.64,2041.25,515.07,3664
60,1861,2015,483.59,279.83,651.48,91.52,508.58,0
51,5844,2700,202.85,323.35,244.34,199.9,1729.56,0
43,9703,6249,281.81,2193.61,2934.97,709.35,129.25,0
58,4120,1933,264.46,900.63,258.05,51.3,458.55,14827
66,10474,4337,1613.57,1374.94,166.56,966.42,215.51,0
20,12363,8982,759.4,6392.04,886.11,942.44,2.02,0
23,10146,10607,3523.22,2709.68,1700.24,2389.76,284.1,0
22,13522,12529,1767.85,1247.59,283.94,1919.81,7309.8,0
22,13932,10467,130.44,1099.26,742.14,867.8,7627.36,0
64,7436,3986,713.9,710.14,1616.7,189.79,755.47,0
